2017-09-28,8.7,15.7,2.2,3.4,3.5,SW,24,10:59,12.4,81,7,NNE,9,1019.1,13.0,74,7,NNW,7,1017.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-29,5.1,18.5,6.0,3.6,10.7,SSE,31,09:44,13.8,66,1,SSE,11,,18.0,47,3,SW,15,1025.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-09-30,6.8,21.1,0,4.6,10.9,SSE,26,16:41,14.7,69,1,ESE,11,1030.3,19.9,44,3,ESE,9,1026.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-1,9.4,25.1,0,6.4,9.9,NE,31,11:28,17.7,53,7,ENE,17,1022.7,24.7,31,6,ENE,9,1018.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-2,8.4,22.9,0,4.8,11.3,SW,35,16:37,19.5,46,0,,Calm,1015.3,20.8,60,0,SW,17,1013.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-3,10.3,21.5,0,6.2,10.3,SE,43,20:45,16.2,63,2,SSE,13,1019.8,20.0,41,2,SSE,20,1018.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-4,7.8,19.7,0,6.0,9.4,ESE,43,08:36,13.5,50,7,ESE,19,1026.3,19.0,35,1,SSE,20,1023.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-5,9.5,22.1,0,6.0,11.4,ESE,31,07:27,14.3,54,1,ESE,13,1026.5,21.4,31,0,ESE,9,1021.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-6,6.5,21.9,0,5.8,10.0,SW,37,22:06,17.8,48,1,N,9,1016.6,18.9,66,7,SW,15,1011.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-7,9.7,16.2,1.6,4.0,4.8,WSW,35,13:03,12.6,74,6,S,13,1014.0,14.3,51,7,SW,17,1013.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-8,8.4,20.0,0.6,5.6,9.5,SSW,26,16:02,14.9,71,7,SE,9,1017.3,19.3,44,3,SW,9,1016.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-9,5.8,21.8,0,7.8,11.3,W,28,12:55,16.8,52,0,SE,6,1015.4,19.5,46,1,WSW,17,1011.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-10,10.1,20.4,0.2,4.2,5.9,WSW,39,12:59,16.4,64,6,W,19,1009.5,18.6,59,5,WSW,17,1010.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-11,11.7,19.2,4.8,2.2,8.6,SW,31,15:25,15.5,50,7,SSE,11,1020.7,18.4,48,2,SW,15,1019.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-12,9.1,23.8,0,6.2,11.3,SW,33,14:53,17.0,56,0,ENE,13,1021.8,21.2,54,1,SW,20,1017.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-13,14.4,31.0,0,6.4,9.6,,,13:39,20.4,48,0,ENE,15,1015.6,30.6,26,1,ESE,11,1009.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-14,15.0,27.2,2.4,6.8,10.2,W,31,14:28,21.1,64,6,SE,9,1011.9,25.0,47,1,WSW,19,1010.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-15,16.0,24.6,0,7.2,11.6,SW,28,15:38,20.8,60,0,WNW,6,1010.2,21.8,56,0,SW,15,1008.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-16,15.4,20.2,6.6,5.8,6.5,NW,67,10:53,15.9,93,8,NW,17,1002.1,18.0,66,7,NW,20,1003.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-17,13.8,20.6,10.6,5.4,5.8,WSW,44,21:59,17.3,71,4,W,13,1010.1,19.1,56,4,NW,17,1009.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-18,13.3,19.5,6.6,5.0,11.7,SW,37,09:15,17.2,51,5,SW,17,1019.8,17.2,45,3,SW,19,1021.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-19,8.3,24.7,0.2,6.4,12.1,E,31,08:19,16.1,50,5,E,13,1027.3,23.5,29,5,ESE,11,1023.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-20,12.9,29.9,0,6.0,12.1,ENE,35,07:37,22.1,38,0,ENE,19,1024.5,29.4,21,0,ENE,11,1020.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-21,16.9,30.3,0,9.2,4.9,NE,65,22:42,24.9,36,3,E,13,1019.1,29.1,27,7,NE,17,1014.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-22,18.1,28.4,0.6,7.2,11.7,ENE,37,02:32,23.6,54,3,E,11,1012.5,25.9,50,3,W,13,1010.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-23,16.7,23.8,0,5.6,3.8,WSW,31,13:55,18.9,78,8,SW,9,1015.4,21.4,62,7,WSW,17,1015.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-24,14.3,22.5,0,6.2,11.0,SW,31,14:03,19.1,61,7,SW,11,1018.6,20.9,44,2,WSW,15,1016.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-25,11.0,23.0,0,7.0,7.3,WNW,33,12:21,19.7,70,8,WNW,11,1018.4,21.3,61,7,WNW,13,1017.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-26,14.8,21.2,1.2,4.6,5.3,WSW,54,15:42,16.3,86,7,W,19,1012.3,16.7,62,7,W,19,1012.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-27,13.1,19.5,4.2,6.2,4.8,WSW,37,10:04,17.3,53,7,W,11,1017.0,17.8,58,7,WSW,13,1016.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-28,14.5,21.2,1.4,4.2,6.2,NW,39,11:23,18.1,63,7,W,17,1015.2,19.5,60,7,W,17,1014.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-29,13.4,20.2,1.0,4.2,11.6,SSW,39,04:03,16.6,52,7,S,13,1021.9,19.3,45,1,SSW,17,1020.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-30,8.7,27.1,0,6.8,12.5,SSW,31,15:41,18.6,51,0,ENE,9,1022.3,23.8,40,0,SSW,13,1018.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-10-31,11.6,28.1,0,10.4,12.2,SSW,35,15:17,20.5,57,0,SSE,9,1020.2,24.3,49,0,SSW,17,1018.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-1,14.5,29.4,0,10.4,10.4,SW,35,15:55,21.1,51,1,ESE,9,1021.2,27.5,45,0,SW,15,1016.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-2,14.4,27.5,0,10.2,11.9,ESE,28,00:42,19.4,58,5,ESE,15,1017.3,26.7,39,7,SSE,11,1012.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-3,13.7,26.1,0,9.8,12.3,SW,33,17:21,19.4,56,1,ESE,9,1015.1,23.5,51,1,WSW,17,1013.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-4,15.2,29.8,0,8.0,12.6,SW,39,15:27,23.1,50,0,E,9,1016.5,28.5,36,0,SW,15,1014.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-5,15.3,31.4,0,10.2,12.6,E,39,07:09,22.1,44,0,E,17,1018.0,30.5,21,0,SE,11,1014.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-6,15.0,33.0,0,10.2,12.5,E,35,03:50,24.2,36,0,ENE,13,1016.0,32.6,16,0,E,11,1012.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-7,17.2,36.2,0,12.0,12.5,SW,33,16:10,27.2,28,1,NE,17,1012.4,35.1,16,1,SSE,9,1008.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-8,17.5,34.7,0,11.2,10.8,WNW,46,11:45,28.0,33,3,N,13,1009.4,32.5,27,3,WSW,17,1005.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-9,15.8,30.7,2.2,7.8,12.8,W,28,12:00,25.7,46,1,NE,11,1009.9,29.0,35,1,WSW,13,1008.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-10,15.9,31.8,0,8.4,12.6,WSW,31,14:15,27.5,46,0,E,6,1012.6,28.1,44,1,SW,17,1010.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-11,17.5,36.9,0,9.0,10.0,SW,35,21:23,30.4,34,2,NE,7,1011.0,30.9,34,6,SSW,15,1007.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-12,21.7,29.9,0,11.8,11.3,SW,44,16:40,27.1,48,2,SSW,9,1008.8,27.1,53,1,SSW,22,1006.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-13,18.9,27.2,0,10.2,12.7,SW,46,15:50,23.7,60,2,SSW,9,1010.6,24.9,55,2,SSW,24,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-14,14.7,29.5,0,11.8,12.7,ESE,41,22:41,19.8,54,1,ESE,13,1017.8,28.3,23,0,SSE,19,1013.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-15,13.0,32.1,0,8.8,12.9,ENE,46,17:04,20.9,48,2,E,13,1017.3,31.0,24,1,E,11,1012.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-16,20.7,35.7,0,12.2,8.9,WNW,37,16:17,28.9,36,7,NE,19,1008.5,32.7,30,7,WNW,15,1003.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-17,20.1,24.9,0,7.6,7.3,W,44,15:19,22.4,68,7,NNW,13,1004.5,24.0,54,7,NW,17,1004.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-18,16.6,24.1,2.2,5.2,12.3,WSW,35,13:47,20.5,66,6,WNW,13,1008.0,22.5,55,3,W,15,1009.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-19,15.3,23.4,0.2,5.8,10.9,SSW,33,14:33,21.0,60,5,SW,6,1014.0,22.2,52,3,SW,17,1012.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-20,12.2,24.5,0,8.0,12.8,WSW,35,13:06,19.8,53,6,SW,13,1015.0,22.3,46,5,WSW,17,1014.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-21,14.7,25.6,0,7.8,13.1,SW,46,15:56,19.4,55,3,SSE,19,1019.3,23.8,42,1,SSW,20,1016.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-22,13.6,29.7,0,12.4,13.0,E,33,05:07,19.4,39,1,ESE,15,1020.7,28.9,17,3,SE,11,1016.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-23,14.6,31.3,0,6.6,13.1,SW,35,17:10,22.6,41,0,E,9,1017.2,29.9,25,0,SSW,13,1012.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-24,14.3,32.6,0,11.2,11.3,S,30,21:02,24.9,37,7,ENE,7,1011.7,30.0,27,2,SW,17,1009.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-25,16.5,29.9,0,8.8,13.1,SW,44,16:07,21.5,53,0,SSE,15,1013.4,26.8,46,0,SW,20,1010.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-26,16.2,33.0,0,10.4,11.3,SW,33,16:49,23.5,46,1,E,11,1010.3,27.9,46,7,SW,19,1006.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-27,17.0,27.7,0,8.2,12.6,WSW,35,14:44,23.2,56,7,SSW,6,1004.1,22.8,62,3,W,17,1003.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-28,18.5,23.4,0,6.2,9.5,WSW,43,15:58,21.0,53,7,SSW,15,1008.6,20.8,54,7,SW,20,1009.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-29,14.9,23.0,0.2,9.8,8.9,SW,39,15:45,18.7,53,7,S,17,1015.9,21.1,45,6,SSW,20,1013.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-11-30,13.1,23.7,0,8.6,11.8,SW,43,14:28,19.9,48,2,E,7,1017.4,21.8,42,6,SW,24,1015.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-1,13.1,27.8,0,8.8,13.2,SSW,37,14:35,20.7,38,0,E,13,1019.5,25.7,40,0,SSW,17,1016.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-2,13.2,34.5,0,15.2,13.2,SSW,35,16:22,25.4,32,0,E,11,1017.5,32.2,23,0,SSW,19,1013.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-3,20.6,35.5,0,15.8,4.6,NW,43,17:38,29.6,23,7,ENE,17,1014.5,34.9,16,8,ENE,9,1011.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-4,19.1,25.1,7.4,8.4,0.9,WNW,24,15:48,19.6,95,8,S,9,1012.6,23.2,69,7,ENE,6,1009.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-5,19.0,27.3,0,2.8,12.8,SW,41,15:26,24.0,57,3,SSE,9,1011.9,24.5,59,1,SSW,20,1010.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-6,16.5,27.9,0,10.6,13.2,SSW,44,16:48,21.3,46,1,SSE,13,1015.4,25.2,48,1,SW,20,1013.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-7,14.9,29.0,0,12.2,13.2,SSW,35,15:55,21.4,51,0,E,11,1018.6,26.9,40,0,SW,19,1014.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-8,16.2,35.2,0,11.0,12.4,NE,31,09:55,22.9,36,7,ENE,17,1016.0,34.6,15,6,ESE,9,1011.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-9,21.8,33.2,0,13.2,6.0,E,35,01:59,30.4,23,3,ENE,15,1011.4,24.6,60,7,SSE,9,1012.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-10,16.8,37.7,0,7.4,13.2,NE,31,09:59,31.2,35,1,ENE,9,1012.3,34.6,29,5,W,15,1009.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-11,18.7,37.6,0,10.4,13.1,WSW,31,11:50,32.8,31,1,NE,7,1009.2,32.3,31,1,WSW,17,1006.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-12,20.3,27.6,0,10.2,11.7,WSW,44,13:35,25.2,64,1,SSW,13,1010.7,25.0,56,1,SSW,20,1011.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-13,15.8,25.3,0,12.0,13.2,SW,37,13:49,21.4,50,2,SSE,15,1018.1,24.2,52,1,SW,19,1016.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-14,15.4,27.6,0,9.4,13.2,SSW,41,15:40,22.7,52,0,E,9,1018.1,25.0,48,1,SW,20,1014.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-15,16.4,29.5,0,9.2,13.4,SSW,41,14:50,24.1,49,4,SE,11,1012.4,25.9,49,5,SSW,22,1009.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-16,16.6,27.8,0,9.2,12.6,SW,39,13:40,24.8,49,3,E,6,1007.4,22.4,61,2,SW,22,1006.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-17,15.3,21.9,2.6,9.6,5.9,SW,57,22:13,18.5,57,7,W,20,1004.7,19.8,49,6,WNW,19,1003.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-18,12.4,20.9,22.2,8.0,7.1,SW,57,10:56,16.4,82,6,WSW,19,1004.7,20.3,63,4,SW,28,1007.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-19,13.8,23.4,8.4,4.2,13.0,SW,39,13:51,17.9,57,3,S,19,1016.8,21.8,50,1,SW,19,1015.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-20,15.0,28.9,0,9.8,13.2,SW,35,16:30,22.1,46,0,ENE,11,1019.6,26.6,41,0,SSW,17,1015.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-21,14.3,36.1,0,9.2,13.3,S,28,13:14,28.2,35,1,E,7,1013.1,34.5,16,1,SW,17,1010.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-22,16.6,31.7,0,12.0,13.1,SW,31,16:53,27.7,37,3,NNW,6,1008.5,31.6,31,4,SW,13,1007.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-23,17.0,30.5,0,11.4,13.2,SW,37,17:46,22.7,48,0,SE,11,1012.5,29.3,37,1,SW,15,1010.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-24,18.1,33.7,0,10.6,13.2,SW,39,17:14,24.6,46,0,ESE,13,1013.4,31.6,33,0,SW,15,1009.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-25,18.9,32.5,0,11.0,13.3,WSW,31,15:37,28.6,37,0,WSW,6,1008.4,30.1,33,0,WSW,15,1007.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-26,17.9,26.4,0,9.0,13.2,SW,35,13:41,22.6,62,7,SW,9,1011.7,24.8,51,2,SW,17,1010.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-27,15.7,25.2,0,11.8,12.3,SW,44,16:30,21.3,51,3,S,15,1013.6,23.8,42,1,SSW,24,1010.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-28,15.6,25.8,0,11.2,13.2,SW,46,15:32,21.8,50,0,S,11,1014.8,23.9,48,1,SW,26,1012.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-29,15.5,28.3,0,8.8,13.1,SSW,41,13:44,21.9,50,0,SE,11,1016.7,26.6,42,0,SSW,19,1013.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-30,17.6,34.7,0,10.0,13.2,SW,35,15:37,25.0,46,0,E,13,1014.1,32.1,35,1,SSW,19,1010.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-12-31,19.1,32.0,0,12.4,13.2,SW,39,16:12,26.1,46,0,S,7,1012.0,29.3,43,0,SW,19,1010.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-1,14.0,22.0,0,4.2,,,,,19.8,81,6,SSE,19,1022.0,,,,,,1020.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-2,13.4,23.0,0,4.8,,,,,21.1,,1,S,13,1020.4,,,,,,1015.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-3,16.0,24.0,0,7.8,,,,,20.0,84,0,S,2,1010.5,,,,,,1008.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-4,16.2,21.4,1.2,,,,,,17.5,97,7,SW,6,1010.0,,,,,,1010.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-5,16.5,20.5,0,,,,,,17.8,82,7,SSE,15,1016.6,,,,,,1016.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-6,16.4,,0,20.8,,,,,20.2,85,6,E,9,1015.9,,,,,,1010.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-7,,,,7.6,,,,,,,,,,1004.1,,,,,,1004.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-8,,24.8,,6.0,,,,,,,,,,1016.1,,,,,,1016.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-9,15.5,19.2,0.4,5.6,,,,,17.6,,7,SSE,37,1017.6,,,,,,1015.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-10,15.0,17.8,14.0,8.2,,,,,15.8,91,8,S,22,1014.2,,,,,,1013.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-11,15.2,18.4,20.6,,,,,,17.6,84,7,SSE,39,1018.5,,,,,,1019.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-12,16.5,20.9,3.4,,,,,,17.8,74,8,E,46,1023.1,,,,,,1020.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-13,17.4,23.9,0,10.8,,,,,19.2,69,6,ENE,22,1017.0,,,,,,1013.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-14,18.2,23.1,2.8,1.8,,,,,22.0,91,8,W,2,1012.1,,,,,,1013.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-02-15,16.8,19.3,0,2.2,,,,,17.8,70,8,SSE,28,1019.4,,,,,,1018.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
