2017-06-24,8.3,12.3,1.4,,,SW,30,01:36,9.6,75,,WNW,11,1018.7,11.2,63,,S,2,1017.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-25,8.6,14.3,0,,,NW,35,12:08,9.3,67,,N,13,1017.4,13.4,56,,NNW,17,1015.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-26,8.8,12.6,1.4,,,WNW,20,11:58,10.0,80,,W,7,1023.3,12.1,74,,SW,7,1024.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-27,6.0,12.1,0,,,N,24,15:04,7.0,87,,NNE,9,1026.0,11.0,69,,N,15,1024.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-28,6.8,14.1,0,,,NNE,20,01:59,9.3,75,,NE,9,1023.9,13.9,65,,N,9,1021.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-29,9.2,13.7,0,,,WSW,31,12:34,10.8,74,,NNW,7,1022.4,12.7,59,,W,13,1021.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-06-30,7.1,12.3,4.4,,,S,20,11:31,8.5,76,,WNW,7,1030.6,12.0,56,,SSW,9,1030.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-1,1.1,12.7,0,,,N,33,14:35,2.7,92,,NNE,9,1030.7,12.0,49,,N,20,1027.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-2,0.8,14.3,0,,,N,41,11:58,3.8,75,,NNE,9,1025.9,13.9,36,,N,19,1020.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-3,3.8,13.9,0,,,NNE,39,13:34,9.0,60,,NNE,7,1013.2,11.2,92,,N,13,1007.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-4,9.0,16.2,3.0,,,N,33,03:25,11.0,78,,N,15,1008.0,15.6,54,,NW,9,1007.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-5,10.1,15.8,0,,,SSW,24,13:24,12.4,75,,NW,11,1011.6,13.4,65,,SSW,9,1011.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-6,4.8,15.0,0,,,N,28,16:23,8.1,75,,N,7,1017.4,14.1,46,,NNW,7,1013.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-7,8.0,14.2,0,,,NNW,37,11:22,9.0,79,,N,15,1010.0,13.4,56,,NNW,19,1008.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-8,5.3,13.5,0,,,NW,30,13:16,9.0,84,,N,13,1013.9,13.2,58,,NW,13,1013.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-9,7.3,14.6,0.8,,,NNW,39,11:03,9.7,70,,N,11,1017.5,13.3,49,,WNW,13,1017.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-10,7.0,16.0,0,,,W,28,13:50,9.2,74,,N,11,1025.0,15.2,48,,NW,13,1024.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-11,6.9,14.3,0.4,,,NW,19,03:16,9.8,79,,E,4,1032.8,13.8,57,,WSW,6,1032.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-12,3.2,15.1,0,,,N,30,14:02,4.8,89,,NNE,9,1034.5,14.7,49,,N,19,1030.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-13,4.8,13.3,0,,,N,56,17:41,10.9,56,,N,17,1023.1,13.0,54,,NNE,17,1018.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-14,9.9,15.9,2.0,,,N,50,03:39,10.5,76,,NNW,20,1012.5,15.2,41,,WNW,9,1011.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-15,4.5,12.0,0,,,NW,22,00:31,7.8,71,,NNW,7,1020.5,11.6,58,,S,9,1020.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-16,3.0,12.5,0,,,N,52,14:44,5.7,75,,N,17,1021.0,11.1,54,,N,26,1017.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-17,5.7,15.3,0,,,N,52,05:06,11.8,55,,N,20,1012.7,14.6,50,,N,24,1008.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-18,9.7,14.5,0.2,,,NNW,41,12:06,10.6,75,,N,15,1007.7,13.8,55,,NNW,13,1005.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-19,8.9,13.2,5.0,,,SSW,37,13:14,10.8,99,,WSW,9,1011.3,11.6,81,,SSW,13,1015.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-20,7.9,10.7,0.6,,,SSW,39,13:16,9.4,82,,WNW,9,1017.5,9.7,77,,SW,9,1019.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-21,3.3,13.8,4.2,,,N,26,21:29,5.8,93,,NNE,7,1024.9,13.4,53,,NNE,6,1021.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-22,5.4,12.4,0,,,N,59,13:51,8.4,65,,N,28,1020.1,11.6,54,,N,24,1015.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-23,8.4,14.1,0,,,N,44,00:12,10.2,57,,N,17,1012.9,11.3,90,,SSW,13,1011.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-24,8.1,16.1,7.0,,,WSW,28,13:56,9.9,77,,N,9,1019.8,15.2,53,,WNW,9,1018.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-25,9.8,17.2,0,,,N,48,14:35,11.1,72,,N,20,1016.4,16.4,53,,N,26,1012.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-26,10.9,15.0,2.4,,,SW,37,12:40,12.5,70,,W,13,1017.1,12.7,71,,S,11,1020.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-27,4.4,14.2,2.0,,,N,52,14:59,6.2,90,,NNE,13,1022.2,13.8,55,,N,28,1015.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-28,6.2,14.3,2.8,,,NNE,37,23:49,10.9,73,,WNW,9,1019.0,13.4,56,,S,9,1019.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-29,9.7,17.9,0,,,N,81,12:08,12.7,51,,N,20,1012.4,16.9,41,,N,33,1005.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-30,11.3,18.1,0,,,NW,31,14:04,13.7,64,,N,13,1009.6,17.5,34,,W,13,1011.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-07-31,6.7,14.8,0,,,S,19,14:07,9.0,79,,NNE,11,1019.2,13.7,56,,SSW,9,1018.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-1,3.5,15.5,0,,,SSW,20,13:32,6.2,89,,NE,6,1027.4,13.0,64,,SSW,11,1026.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-2,3.4,12.9,0,,,NNE,13,09:46,5.6,100,,NE,2,1027.1,12.8,61,,,Calm,1023.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-3,3.1,9.0,0,,,NNE,15,07:15,4.3,89,,NNE,7,1017.8,8.7,84,,E,2,1011.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-4,4.3,12.1,6.6,,,N,50,23:30,8.9,87,,NNW,11,1007.6,11.5,66,,N,20,1005.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-5,8.8,14.2,0,,,N,52,21:19,10.6,68,,N,13,1007.9,13.1,55,,NNW,24,1006.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-6,9.0,13.0,0,,,NNE,54,00:23,10.0,76,,N,15,1003.7,11.7,54,,NNW,20,1001.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-7,7.7,12.3,4.2,,,SW,41,15:18,9.4,70,,NW,13,1004.8,11.0,79,,WSW,13,1008.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-8,7.9,15.0,2.2,,,NW,26,12:23,10.5,72,,NNW,6,1020.8,13.9,59,,NNW,6,1019.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-9,8.9,16.8,0,,,N,46,18:33,11.4,74,,N,11,1022.9,15.1,60,,N,20,1018.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-10,11.4,18.8,0,,,N,63,10:58,15.0,48,,N,22,1011.5,17.0,43,,N,19,1005.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-11,10.3,16.4,0,,,NNW,44,10:31,12.7,59,,NW,13,1013.7,15.8,44,,WNW,15,1012.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-12,10.3,17.9,2.8,,,NNW,41,01:05,11.7,84,,N,13,1017.8,16.9,43,,W,13,1017.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-13,9.4,18.7,2.0,,,NNW,43,15:47,12.4,83,,N,9,1021.2,17.3,47,,N,19,1017.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-14,12.3,20.1,0,,,N,35,09:47,13.5,51,,N,20,1015.6,19.7,41,,N,17,1012.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-15,10.4,17.5,0.2,,,N,50,10:43,14.6,69,,N,20,1004.7,16.9,70,,NNW,20,999.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-16,12.1,18.1,0.8,,,NW,54,13:26,13.4,53,,WNW,13,997.5,16.9,39,,WNW,24,999.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-17,9.3,15.6,1.8,,,NW,52,12:48,9.5,77,,N,7,1002.3,14.4,47,,NW,24,1000.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-18,8.0,12.2,2.8,,,WSW,39,14:34,9.6,64,,NW,19,1009.2,9.6,75,,WSW,11,1013.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-19,5.9,11.8,7.2,,,S,30,10:40,7.2,89,,W,7,1026.2,10.9,64,,SW,11,1026.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-20,5.1,13.3,2.0,,,WSW,20,00:08,7.1,79,,NE,7,1027.6,12.9,49,,SW,6,1020.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-21,6.8,12.7,0.6,,,N,33,06:49,7.3,82,,N,11,1017.1,12.3,61,,NNW,13,1013.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-22,5.7,16.8,1.6,,,N,20,00:59,11.1,64,,NNE,4,1019.2,15.1,56,,S,7,1017.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-23,8.3,18.1,0,,,SSW,41,15:57,13.2,65,,N,13,1018.1,16.6,48,,NNW,19,1015.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-24,5.2,13.3,9.2,,,WSW,30,13:32,9.6,74,,WSW,6,1023.1,12.3,65,,S,13,1023.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-25,4.9,15.0,0.6,,,SSW,20,14:38,10.0,61,,ENE,4,1028.1,13.3,50,,SSW,11,1025.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-26,9.9,15.3,0,,,NNW,33,19:39,12.4,56,,NW,13,1025.0,14.5,45,,W,13,1021.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-27,5.8,10.7,7.8,,,S,52,10:14,9.3,53,,S,17,1022.8,10.0,52,,S,20,1023.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-28,5.8,11.8,0.6,,,S,26,11:41,7.8,82,,W,9,1025.6,11.4,57,,SW,11,1023.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-29,5.4,12.9,0,,,WSW,24,22:11,9.3,73,,NNW,9,1023.8,12.1,56,,,Calm,1021.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-30,7.7,13.8,0.6,,,S,35,12:39,8.2,92,,SW,7,1026.8,12.7,56,,SSW,15,1028.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-08-31,4.0,16.7,0.2,,,SE,26,12:42,8.6,76,,,Calm,1031.6,15.5,40,,W,6,1027.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-1,3.7,17.0,0,,,N,46,12:31,7.3,75,,NE,9,1024.6,16.3,42,,N,15,1020.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-2,7.3,18.4,0,,,N,44,11:21,13.5,55,,NNE,7,1017.4,16.6,49,,NNE,13,1013.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-3,13.4,17.2,0,,,W,48,09:21,16.3,39,,NNW,11,1002.5,16.8,41,,NW,17,1003.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-4,8.8,13.7,0.4,,,NW,57,09:54,10.9,47,,WNW,17,1006.0,12.4,39,,W,19,1004.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-5,6.5,13.3,0.2,,,NW,50,13:46,9.0,57,,NW,15,1008.4,12.5,45,,WNW,17,1005.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-6,6.7,15.1,4.8,,,SW,41,14:26,10.7,68,,WNW,13,1013.8,13.0,72,,SSW,9,1014.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-7,7.9,15.2,0.8,,,NNW,41,10:34,12.4,64,,NW,11,1018.4,14.7,54,,W,11,1017.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-8,8.0,13.5,3.2,,,SW,41,16:08,10.3,54,,WSW,13,1022.3,12.3,53,,SSW,15,1021.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-9,7.1,14.9,1.2,,,SSW,24,10:45,9.9,78,,W,7,1025.7,14.1,56,,S,9,1024.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-10,5.3,16.1,0.2,,,N,20,23:31,10.8,76,,SSW,4,1024.6,16.0,47,,SSW,4,1020.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-11,8.1,18.1,0,,,N,46,11:02,12.7,63,,N,24,1016.4,16.9,50,,N,19,1011.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-12,12.2,19.9,0.2,,,NNW,39,01:04,15.2,60,,NNW,17,1009.6,19.7,59,,WSW,9,1006.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-13,13.3,16.4,2.0,,,WSW,50,09:47,14.9,62,,NW,13,1003.8,11.7,69,,WNW,9,1006.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-14,5.8,15.3,1.4,,,W,43,16:12,9.6,66,,WNW,11,1016.2,14.1,56,,W,11,1014.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-15,9.6,16.7,0,,,WSW,35,15:32,13.5,58,,WNW,13,1018.5,14.8,82,,WNW,9,1016.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-16,7.4,13.3,21.4,,,SSW,54,02:37,9.1,81,,SW,7,1022.7,12.5,52,,S,13,1024.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-17,4.0,18.1,0.2,,,N,43,12:54,10.5,58,,NNE,6,1027.2,17.8,35,,N,22,1021.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-18,10.5,22.0,0,,,NNW,63,10:47,15.7,32,,N,28,1014.0,20.9,30,,N,31,1008.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-19,9.0,13.9,0.2,,,WNW,31,00:51,11.6,58,,WSW,13,1019.2,12.4,58,,SSW,9,1020.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-20,6.0,19.2,0,,,N,35,13:08,11.6,63,,NNE,11,1021.1,18.6,42,,N,22,1015.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-21,11.6,23.6,0,,,N,54,10:49,14.8,46,,N,20,1011.9,22.4,33,,N,20,1007.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-22,12.8,25.6,0,,,N,33,13:53,14.9,71,,NE,7,1009.8,24.8,32,,NNW,24,1005.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-23,14.8,30.6,0,,,N,61,11:58,21.1,30,,N,9,996.8,30.0,24,,NNW,24,988.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-24,12.9,19.9,0.4,,,NNW,56,13:18,14.9,56,,NNW,17,999.9,18.4,40,,NNW,24,997.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-25,10.3,14.2,1.6,,,SSW,35,13:02,12.9,64,,W,11,1008.5,12.8,68,,SSW,17,1010.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-26,5.0,15.1,0.4,,,S,24,12:54,11.3,64,,NNW,2,1018.5,14.0,46,,SSW,15,1016.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-27,9.6,24.6,0,,,NNW,50,13:11,12.5,64,,,Calm,1008.1,24.5,30,,W,9,1001.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-28,10.4,18.5,0,,,SW,35,14:59,14.1,66,,WSW,13,1008.9,16.8,45,,WSW,17,1009.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-29,10.6,18.4,0,,,NNW,48,18:00,13.6,53,,NNW,15,1014.3,17.7,38,,NNW,19,1010.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-09-30,11.0,15.4,1.0,,,WSW,37,06:32,12.5,58,,WSW,13,1017.4,14.4,51,,SSW,11,1019.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-10-1,9.7,17.2,0,,,S,24,16:36,12.4,65,,NNW,9,1023.3,16.4,58,,S,9,1022.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
